appid,name,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price
285110,GearCity,2014-05-30,1,Visual Entertainment And Technologies,Visual Entertainment And Technologies,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Workshop;Includes level editor,Indie;Simulation;Strategy;Early Access,Early Access;Management;Simulation,76,514,109,0,0,20000-50000,15.99
285130,Battleplan: American Civil War,2014-07-04,1,The Mustard Corporation,KISS ltd;Osprey Publishing,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Casual;Simulation;Strategy,Strategy;Simulation;Casual,95,124,126,244,313,100000-200000,6.99
285190,"Warhammer 40,000: Dawn of War III",2017-04-27,1,Relic Entertainment;Feral Interactive (Mac);Feral Interactive (Linux),SEGA;Feral Interactive (Mac);Feral Interactive (Linux),windows;mac;linux,0,Single-player;Online Multi-Player;Steam Achievements;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Includes level editor,Violent;Gore;Action;Simulation;Strategy,Warhammer 40K;Strategy;RTS,84,6793,8336,704,817,500000-1000000,29.99
285310,RollerCoaster Tycoon®: Deluxe,2014-05-21,1,Chris Sawyer Productions,Atari,windows,0,Single-player,Simulation;Strategy,Simulation;Management;Classic,0,3049,226,286,346,500000-1000000,4.79
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,2014-05-21,1,Chris Sawyer Productions,Atari,windows,0,Single-player,Simulation;Strategy,Simulation;Management;Classic,0,2086,336,200,262,500000-1000000,6.99
285350,Kingdom Elemental,2014-05-02,1,Scott Thunelius;Chronic Logic;Tony Porter,Chronic Logic,windows,0,Single-player;Steam Achievements;Steam Cloud;Steam Leaderboards,Indie;Strategy,Strategy;Indie,38,12,11,0,0,0-20000,2.79
285380,On The Road,2017-03-30,1,toxtronyx interactive GmbH,Aerosoft GmbH,windows;mac,0,Single-player,Casual;Simulation;Strategy;Early Access,Early Access;Simulation;Driving,0,217,161,0,0,0-20000,16.3
285420,Deadly Sin 2,2014-05-12,1,Dancing Dragon Games,Degica,windows,0,Single-player,Casual;RPG,RPG;RPGMaker;Casual,0,72,9,0,0,100000-200000,3.99
285440,Crimzon Clover WORLD IGNITION,2014-06-06,1,YOTSUBANE;Adventure Planning Service,Degica,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie,Bullet Hell;Shoot 'Em Up;Indie,35,1053,59,348,339,100000-200000,6.99
285480,The Entente Gold,2014-06-16,1,Lesta Studio,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Strategy,Strategy;World War I;RTS,0,213,280,259,259,50000-100000,1.59
285500,Hard Truck Apocalypse / Ex Machina,2014-03-14,1,Targem Games,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Action;Racing;RPG,Post-apocalyptic;Atmospheric;Open World,0,996,251,0,0,50000-100000,5.59
285520,Sledgehammer / Gear Grinder,2014-03-12,1,Targem Games,Buka Entertainment,windows,0,Single-player;Multi-player;Full controller support;Steam Trading Cards,Action;Racing,Racing;Action,0,61,24,0,0,0-20000,5.59
285670,Galactic Command Echo Squad SE,2014-03-10,1,3000AD,3000AD,windows,0,Single-player;Partial Controller Support,Action;Simulation,Action;Simulation;Space,0,1,4,0,0,0-20000,6.99
285740,Kitty Powers' Matchmaker,2015-04-22,1,Magic Notion Ltd,Magic Notion Ltd,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;Simulation,Simulation;Dating Sim;Casual,31,588,38,0,0,50000-100000,6.99
285800,Braveland,2014-03-17,1,Tortuga Team,Tortuga Team,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Adventure;Casual;Indie;RPG;Strategy,Strategy;RPG;Indie,21,1517,319,233,242,1000000-2000000,3.99
285820,Action Henk,2015-05-11,1,RageSquid,RageSquid,windows;mac;linux,0,Single-player;Multi-player;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Stats;Steam Leaderboards;Steam Turn Notifications;Includes level editor,Action;Indie;Racing,Racing;Action;Indie,21,556,69,418,538,100000-200000,10.99
285840,Enemy Mind,2014-06-06,1,Schell Games,Schell Games,windows,0,Single-player;Shared/Split Screen;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Action;Indie;Shoot 'Em Up,34,641,102,188,192,200000-500000,6.99
285900,Gang Beasts,2017-12-12,1,Boneloaf,Double Fine Presents,windows;mac;linux,0,Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Adventure;Casual;Indie,Funny;Multiplayer;Fighting,19,13439,5880,681,141,1000000-2000000,14.99
285920,TerraTech,2018-08-10,1,Payload Studios,Payload Studios,windows;mac;linux,0,Single-player;Online Multi-Player;Online Co-op;Steam Achievements;Steam Trading Cards;Steam Workshop;Partial Controller Support,Action;Indie,Building;Open World;Sandbox,15,4769,1022,3140,5442,200000-500000,19.99
285980,Kromaia,2014-10-23,1,Kraken Empire,Rising Star Games,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Leaderboards,Action;Indie,Indie;Action;Shoot 'Em Up,23,81,21,282,282,20000-50000,14.99
286000,Tooth and Tail,2017-09-12,1,Pocketwatch Games,Pocketwatch Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Leaderboards;Includes level editor,Action;Casual;Indie;Strategy,Strategy;RTS;Indie,38,1989,567,75,84,200000-500000,14.99
286040,Dead Effect,2014-12-17,1,"BadFly Interactive, a.s.","BadFly Interactive, a.s.",windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Zombies;FPS,61,2177,862,276,294,200000-500000,3.99
286100,You Have to Win the Game,2014-05-06,1,Minor Key Games,Minor Key Games,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Stats,Action;Indie,Free to Play;Retro;Platformer,14,5005,388,12787,114,500000-1000000,0.0
286120,QuestRun,2014-04-18,1,Cuve Games,Digerati Distribution,windows;mac,0,Single-player;Steam Achievements;Stats,RPG,RPG;Casual;Indie,13,419,355,365,486,200000-500000,2.09
286140,Eidolon,2014-08-01,1,Badru;Michael Bell;Zoe Vartanian;Adam Murgittroyd;Meagan Malone;Jeffrey Klinicke;Shadie Hijazi;Jacob Leach;Aron Miller;Isa Hutchinson,Ice Water Games,windows;mac,0,Single-player,Adventure;Indie,Exploration;Open World;Survival,0,207,126,183,183,50000-100000,11.0
286160,Tabletop Simulator,2015-06-05,1,Berserk Games,Berserk Games,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Shared/Split Screen;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Workshop;Steam Cloud;Includes level editor,Casual;Indie;RPG;Simulation;Strategy,Board Game;Simulation;Multiplayer,27,13243,777,729,452,1000000-2000000,14.99
286200,ReignMaker,2014-04-16,1,Frogdice,Frogdice,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Stats,Adventure;Casual;Indie;RPG;Strategy,Casual;Strategy;Indie,123,166,86,163,177,50000-100000,10.99
286220,Pier Solar and the Great Architects,2014-09-29,1,WaterMelon,WaterMelon,windows;mac;linux,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Cloud,RPG,RPG;JRPG;Turn-Based,38,60,40,0,0,50000-100000,10.99
286240,Dog Sled Saga,2016-09-22,1,Trichotomy,Trichotomy,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Indie;Racing;RPG;Sports,Racing;Sports;Dog,12,298,27,0,0,0-20000,5.79
286260,fault - milestone one,2014-12-15,1,ALICE IN DISSONANCE,Sekai Project,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure,Visual Novel;Anime;Female Protagonist,12,2436,164,367,613,200000-500000,10.99
286280,Steel Armor: Blaze of War,2015-03-05,1,Graviteam,Graviteam,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Simulation;Strategy,Simulation;Strategy;Tanks,43,156,37,0,0,0-20000,22.99
286300,Algo Bot,2018-02-14,1,Fishing Cactus,Plug In Digital,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Indie,Indie;Puzzle;Programming,19,51,5,0,0,0-20000,7.19
286320,Oknytt,2014-04-04,1,Nemoria Entertainment,Nemoria Entertainment,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Point & Click,10,393,32,333,333,50000-100000,3.99
286340,FarSky,2014-04-25,1,Farsky Interactive,Farsky Interactive,windows;mac;linux,0,Single-player,Adventure;Indie,Survival;Open World;Underwater,0,2571,1008,180,206,100000-200000,3.99
286360,Shadows on the Vatican Act I: Greed,2014-06-09,1,10th Art Studio;Daring Touch,Adventure Productions;Daring Touch,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Adventure;Indie,Adventure;Indie;Point & Click,20,480,164,118,176,200000-500000,4.99
286380,Strata,2014-05-29,1,Graveck,GLITCH,windows;mac;linux,0,Single-player;Steam Achievements;Steam Cloud,Casual;Indie;Strategy,Casual;Strategy;Indie,24,279,34,0,0,50000-100000,5.79
286440,Rover Rescue,2014-05-08,1,Pointscape,KISS ltd,windows,0,Single-player,Action;Indie;Strategy,Indie;Strategy;Action,0,33,56,0,0,100000-200000,3.99
286460,Black Mirror II,2014-04-02,1,Cranberry Production,THQ Nordic,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Horror,0,250,26,0,0,50000-100000,6.99
286480,Black Mirror III,2014-04-03,1,Cranberry Production,THQ Nordic,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Horror,0,189,22,0,0,50000-100000,6.99
286520,Viking Brothers,2014-04-23,1,Alawar;Whalebox Studio,Viva  Media Inc,windows;mac,0,Single-player,Action;Casual;Strategy,Casual;Strategy;Action,0,24,13,0,0,0-20000,6.99
286540,Nearwood - Collector's Edition,2014-04-16,1,MagicIndie,Viva Media,windows,0,Single-player,Adventure,Adventure;Hidden Object;Puzzle,0,214,21,75,75,20000-50000,6.99
286570,F1 2015,2015-07-09,1,Codemasters;Feral Interactive (Linux),Codemasters;Feral Interactive (Linux),windows;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Racing;Sports,Racing;Sports;Simulation,45,3834,2720,305,372,2000000-5000000,29.99
286660,Avoid - Sensory Overload,2014-04-08,1,48h Studio,Strategy First,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Leaderboards,Action;Indie,Action;Indie;Arcade,52,154,26,188,188,20000-50000,3.99
286690,Metro 2033 Redux,2014-08-27,1,4A Games,Deep Silver,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Post-apocalyptic;Atmospheric;FPS,49,28179,7313,434,350,2000000-5000000,14.99
286730,Gunship!,2014-07-11,1,Microprose,Retroism,windows,0,Single-player,Action;Simulation,Simulation;Action,0,26,32,0,0,20000-50000,4.99
286750,Zoo Empire,2015-09-03,1,Enlight Software Limited,Retroism;Enlight Software Limited,windows,0,Single-player,Casual;Simulation;Strategy,Strategy;Casual;Simulation,0,34,14,0,0,0-20000,4.99
286770,Shadow Ops: Red Mercury,2014-07-02,1,Zombie Studios,Retroism,windows,0,Single-player;Multi-player,Action,Action;FPS;First-Person,0,138,29,0,0,20000-50000,4.99
286790,Falcon A.T.,2016-01-08,1,Spectrum Holobyte,Retroism,windows,0,Single-player,Simulation,Simulation;Flight,0,5,1,0,0,0-20000,4.99
286810,Hard Truck Apocalypse: Rise Of Clans / Ex Machina: Meridian 113,2014-03-14,1,Targem Games,Buka Entertainment,windows,0,Single-player;Multi-player;Steam Trading Cards,Action;Racing,Post-apocalyptic;Action;Racing,0,354,134,0,0,20000-50000,4.79
286830,Hard Truck Apocalypse: Arcade / Ex Machina: Arcade,2014-03-14,1,Targem Games,Buka Entertainment,windows,0,Single-player;Steam Trading Cards,Action;Racing,Action;Racing;Adventure,0,43,102,184,184,20000-50000,3.99
286880,Disney Planes,2014-10-06,1,Behaviour Interactive,Disney Interactive,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure,Action;Adventure;Family Friendly,0,21,6,0,0,0-20000,15.49
286930,Crouching Pony Hidden Dragon,2014-07-14,1,Le Cortex,Neko Entertainment,windows,0,Single-player;Shared/Split Screen,Action;Indie;RPG,Action;Indie;RPG,0,24,43,0,0,20000-50000,6.99
286940,S.K.I.L.L. - Special Force 2 (Shooter),2015-05-19,1,"Dragonfly GF Co., LTD",Gameforge 4D GmbH,windows,0,Single-player;Multi-player;Online Multi-Player;MMO;Co-op;Online Co-op;Steam Trading Cards;In-App Purchases,Action;Adventure;Free to Play;Sports;Strategy,Free to Play;Action;Shooter,0,7344,3553,934,297,2000000-5000000,0.0
287020,Harvester,2014-04-04,1,DigiFX Interactive,Nightdive Studios,windows;linux,0,Single-player;Steam Trading Cards,Adventure,Horror;Adventure;FMV,0,571,54,6,6,50000-100000,4.79
287070,Battle Academy,2014-04-16,1,Slitherine Ltd.,Slitherine Ltd.,windows,0,Single-player;Multi-player;Cross-Platform Multiplayer;Includes level editor,Strategy,Strategy;World War II;Turn-Based Strategy,0,129,23,205,205,20000-50000,10.99
287100,Chaos Domain,2014-05-01,1,Holy Warp;Black Wing Foundation,KISS ltd;Holy Warp,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support,Action;Indie,Action;Indie;Platformer,39,243,557,110,219,200000-500000,6.99
287120,Ionball 2: Ionstorm,2014-06-06,1,Ironsun Studios,KISS ltd,windows,0,Single-player;Steam Trading Cards;Steam Leaderboards,Action;Casual,Casual;Action;Arcade,26,439,164,239,227,200000-500000,2.99
287200,Wildlife Park 3,2014-05-12,1,b-alive gmbh,b-alive gmbh,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie;Simulation;Strategy,Simulation;Strategy;Casual,41,192,178,0,0,50000-100000,6.99
287220,Autocraft,2017-09-20,1,Alientrap,Alientrap,windows;mac,0,Single-player,Casual;Indie;Simulation,Simulation;Sandbox;Building,0,167,123,43,43,20000-50000,6.99
287260,Toybox Turbos,2014-11-11,1,Codemasters,Codemasters,windows,0,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;VR Support;Steam Cloud;Steam Leaderboards,Racing,Racing;Multiplayer;Local Multiplayer,16,889,160,221,221,100000-200000,11.99
287290,Resident Evil Revelations 2 / Biohazard Revelations 2,2015-02-24,1,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",windows,18,Single-player;Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure,Zombies;Horror;Survival Horror,43,9049,2724,452,309,500000-1000000,4.99
287390,Metro: Last Light Redux,2014-08-27,1,4A Games,Deep Silver,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action,Post-apocalyptic;Atmospheric;FPS,49,23483,5874,363,328,2000000-5000000,14.99
287450,Rise of Nations: Extended Edition,2014-06-12,1,SkyBox Labs;Big Huge Games,Microsoft Studios,windows,0,Single-player;Multi-player;Co-op;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Simulation;Strategy,Strategy;RTS;Classic,38,5125,473,2379,2379,500000-1000000,14.99
287580,Pandora: First Contact,2014-05-30,1,Proxy Studios,Slitherine Ltd.,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Cloud,Simulation;Strategy,Strategy;4X;Turn-Based Strategy,80,331,184,0,0,20000-50000,22.99
287600,Sunset,2015-05-21,1,Tale of Tales,Tale of Tales,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Casual;Indie;Simulation,Walking Simulator;Indie;Casual,100,159,72,0,0,0-20000,14.99
287630,The Council,2018-03-13,1,Big Bad Wolf,Focus Home Interactive,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;RPG,Choices Matter;Adventure;RPG,42,1196,218,0,0,50000-100000,25.99
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,2015-09-01,1,Konami Digital Entertainment,Konami Digital Entertainment,windows,18,Single-player;Multi-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action;Adventure,Stealth;Open World;Story Rich,42,38643,4954,3007,2478,1000000-2000000,24.99
287720,Nostradamus: The Last Prophecy,2014-04-24,1,Microids,Microids,windows;mac,0,Single-player,Adventure;Casual,Adventure;Casual;Point & Click,0,92,36,7,7,50000-100000,3.99
287740,The Witch's Yarn,2014-04-03,1,Mousechief,Mousechief,windows;mac,0,Single-player,Adventure;Casual;Indie,Adventure;Indie;Casual,0,3,18,0,0,0-20000,6.99
287780,Derrick the Deathfin,2014-06-16,1,different cloth,different cloth,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Leaderboards,Indie,Indie;Underwater;Platformer,14,16,7,0,0,0-20000,5.59
287840,TY the Tasmanian Tiger 4,2015-09-17,1,Krome Studios,Krome Studios,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Adventure;Indie,Adventure;Action;Indie,16,186,37,0,0,20000-50000,4.79
287860,8-Bit Commando,2014-06-02,1,2dengine,2dengine,windows;mac;linux,0,Single-player;Local Co-op;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Indie,Action;Indie;Pixel Graphics,15,136,113,250,250,50000-100000,2.89
287900,Pro Pinball Ultra,2016-07-21,1,Barnstorm Games,Barnstorm Games,windows;mac;linux,0,Single-player;Partial Controller Support,Simulation,Simulation;Pinball;Arcade,0,117,25,0,0,0-20000,9.99
287920,Mortal Online,2015-08-31,1,Star Vault AB,Star Vault AB,windows,0,MMO;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats;Steam Turn Notifications,Action;Free to Play;Indie;Massively Multiplayer;RPG,Free to Play;Open World;Massively Multiplayer,49,1362,1326,106,118,500000-1000000,0.0
287960,Yomi,2015-05-08,1,Sirlin Games,Sirlin Games,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer,Indie;Strategy,Strategy;Indie;Card Game,0,88,18,0,0,0-20000,10.99
287980,Mini Metro,2015-11-06,1,Dinosaur Polo Club,Dinosaur Polo Club,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,45,7464,288,212,256,500000-1000000,6.99
288000,Oncoming Death Steam Edition,2015-10-19,1,David Vogt;Christoph Winkler,Shit-Happens-Software,windows;mac,0,Single-player,Action;Adventure;Indie;Early Access,Early Access;Indie;Action,0,4,5,0,0,0-20000,3.99
288020,Rex Rocket,2014-08-05,1,"Castle Pixel, LLC.","Castle Pixel, LLC.",windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Action;Indie;Adventure,41,169,48,0,0,20000-50000,3.99
288040,Actual Sunlight,2014-04-03,1,WZOGI,WZOGI,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support,Adventure;Indie,Indie;Adventure;RPGMaker,1,364,106,0,0,20000-50000,3.99
